version	total
2.0.1	3984
2.0.3	3658
2.0.4	3668
2.0.5	3674
2.0.6	3698
2.1.1	1857
2.1.3	1866
2.1.4	2150
2.2.0	1829
2.3.beta2	1894
2.3.2	1794
2.3.3	1770
2.3.4	1771
2.3.5	1772
2.4	1821
2.4.1	1839
2.4.2	1830
2.4.3	1835
2.4.4	1858
2.4.5	1854
2.5.0	1798
2.6a1	1792
2.6a2	1924
2.6a4	1705
2.7.0	1699
2.8.0	1662
2.8.1	1689
2.8.2	1507
2.9.0	1414
2.9.1	1718
2.10.0	1141
2.11.0	1256
2.11.1	1112
2.12.0	1183
2.13.0	935
2.13.1	966
2.14.0	814
2.14.2	769
2.14.3	792
2.15.0	697
2.15.1	630
2.15.2	626
2.16.1	607
2.16.2	673
2.16.3	562
2.17.0	546
2.17.1	560
2.17.2	478
2.18.0	462
2.18.1	394
