version	total
2.0.1	3561
2.0.3	3243
2.0.4	3256
2.0.5	3260
2.0.6	3283
2.1.1	1450
2.1.3	1460
2.1.4	1727
2.2.0	1419
2.3.beta2	1494
2.3.2	1388
2.3.3	1365
2.3.4	1364
2.3.5	1366
2.4	1413
2.4.1	1431
2.4.2	1423
2.4.3	1428
2.4.4	1451
2.4.5	1445
2.5.0	1385
2.6a1	1382
2.6a2	1507
2.6a4	1293
2.7.0	1284
2.8.0	1249
2.8.1	1271
2.8.2	1094
2.9.0	1004
2.9.1	1298
2.10.0	734
2.11.0	830
2.11.1	710
2.12.0	754
2.13.0	530
2.13.1	565
2.14.0	415
2.14.2	368
2.14.3	385
2.15.0	289
2.15.1	223
2.15.2	222
2.16.1	201
2.16.2	262
2.16.3	157
2.17.0	140
2.17.1	155
2.17.2	61
