version	total
2.0.1	3926
2.0.3	3600
2.0.4	3610
2.0.5	3616
2.0.6	3640
2.1.1	1800
2.1.3	1809
2.1.4	2091
2.2.0	1772
2.3.beta2	1838
2.3.2	1737
2.3.3	1713
2.3.4	1714
2.3.5	1715
2.4	1764
2.4.1	1782
2.4.2	1774
2.4.3	1779
2.4.4	1802
2.4.5	1797
2.5.0	1741
2.6a1	1735
2.6a2	1868
2.6a4	1648
2.7.0	1642
2.8.0	1605
2.8.1	1633
2.8.2	1450
2.9.0	1357
2.9.1	1661
2.10.0	1085
2.11.0	1198
2.11.1	1053
2.12.0	1125
2.13.0	879
2.13.1	910
2.14.0	758
2.14.2	713
2.14.3	736
2.15.0	641
2.15.1	574
2.15.2	570
2.16.1	551
2.16.2	617
2.16.3	505
2.17.0	489
2.17.1	503
2.17.2	421
2.18.0	405
2.18.1	323
