version	total
2.0.1	4341
2.0.3	4001
2.0.4	4012
2.0.5	4019
2.0.6	4043
2.1.1	2200
2.1.3	2210
2.1.4	2504
2.2.0	2172
2.3.beta2	2235
2.3.2	2136
2.3.3	2113
2.3.4	2114
2.3.5	2115
2.4	2166
2.4.1	2183
2.4.2	2173
2.4.3	2178
2.4.4	2202
2.4.5	2198
2.5.0	2141
2.6a1	2135
2.6a2	2296
2.6a4	2072
2.7.0	2044
2.8.0	2006
2.8.1	2032
2.8.2	1854
2.9.0	1756
2.9.1	2065
2.10.0	1482
2.11.0	1599
2.11.1	1449
2.12.0	1526
2.13.0	1263
2.13.1	1294
2.14.0	1144
2.14.2	1097
2.14.3	1121
2.15.0	1032
2.15.1	965
2.15.2	961
2.16.1	944
2.16.2	1009
2.16.3	898
2.17.0	880
2.17.1	895
2.17.2	812
2.18.0	796
2.18.1	791
2.18.2	187
