version	total
2.0.1	3772
2.0.3	3451
2.0.4	3460
2.0.5	3467
2.0.6	3490
2.1.1	1651
2.1.3	1659
2.1.4	1937
2.2.0	1623
2.3.beta2	1688
2.3.2	1587
2.3.3	1564
2.3.4	1565
2.3.5	1565
2.4	1614
2.4.1	1633
2.4.2	1624
2.4.3	1629
2.4.4	1653
2.4.5	1646
2.5.0	1590
2.6a1	1585
2.6a2	1713
2.6a4	1496
2.7.0	1491
2.8.0	1455
2.8.1	1483
2.8.2	1299
2.9.0	1207
2.9.1	1511
2.10.0	934
2.11.0	1045
2.11.1	904
2.12.0	971
2.13.0	730
2.13.1	761
2.14.0	609
2.14.2	565
2.14.3	586
2.15.0	491
2.15.1	423
2.15.2	420
2.16.1	401
2.16.2	466
2.16.3	355
2.17.0	339
2.17.1	354
2.17.2	270
2.18.0	254
2.18.1	126
