version	total
2.0.1	4052
2.0.3	3724
2.0.4	3735
2.0.5	3741
2.0.6	3765
2.1.1	1925
2.1.3	1934
2.1.4	2219
2.2.0	1897
2.3.beta2	1960
2.3.2	1862
2.3.3	1838
2.3.4	1839
2.3.5	1840
2.4	1889
2.4.1	1905
2.4.2	1896
2.4.3	1900
2.4.4	1924
2.4.5	1920
2.5.0	1864
2.6a1	1857
2.6a2	1993
2.6a4	1773
2.7.0	1765
2.8.0	1728
2.8.1	1755
2.8.2	1573
2.9.0	1480
2.9.1	1784
2.10.0	1207
2.11.0	1321
2.11.1	1177
2.12.0	1248
2.13.0	998
2.13.1	1029
2.14.0	877
2.14.2	832
2.14.3	855
2.15.0	761
2.15.1	694
2.15.2	690
2.16.1	671
2.16.2	736
2.16.3	626
2.17.0	610
2.17.1	624
2.17.2	543
2.18.0	526
2.18.1	475
