version	total
2.0.1	4522
2.0.3	4170
2.0.4	4179
2.0.5	4188
2.0.6	4213
2.1.1	2368
2.1.3	2376
2.1.4	2680
2.2.0	2338
2.3.beta2	2403
2.3.2	2303
2.3.3	2279
2.3.4	2281
2.3.5	2282
2.4	2335
2.4.1	2351
2.4.2	2342
2.4.3	2346
2.4.4	2371
2.4.5	2365
2.5.0	2310
2.6a1	2303
2.6a2	2477
2.6a4	2255
2.7.0	2214
2.8.0	2174
2.8.1	2199
2.8.2	2023
2.9.0	1922
2.9.1	2236
2.10.0	1652
2.11.0	1754
2.11.1	1590
2.12.0	1685
2.13.0	1389
2.13.1	1421
2.14.0	1282
2.14.2	1233
2.14.3	1257
2.15.0	1192
2.15.1	1125
2.15.2	1122
2.16.1	1105
2.16.2	1171
2.16.3	1059
2.17.0	1039
2.17.1	1051
2.17.2	969
2.18.0	958
2.18.1	951
2.18.2	377
2.19.0	75
