version	total
2.0.1	3904
2.0.3	3580
2.0.4	3590
2.0.5	3596
2.0.6	3620
2.1.1	1779
2.1.3	1788
2.1.4	2068
2.2.0	1751
2.3.beta2	1818
2.3.2	1716
2.3.3	1692
2.3.4	1693
2.3.5	1694
2.4	1743
2.4.1	1761
2.4.2	1753
2.4.3	1758
2.4.4	1781
2.4.5	1776
2.5.0	1720
2.6a1	1714
2.6a2	1843
2.6a4	1625
2.7.0	1621
2.8.0	1584
2.8.1	1612
2.8.2	1429
2.9.0	1336
2.9.1	1640
2.10.0	1064
2.11.0	1176
2.11.1	1033
2.12.0	1103
2.13.0	859
2.13.1	890
2.14.0	738
2.14.2	693
2.14.3	716
2.15.0	621
2.15.1	553
2.15.2	549
2.16.1	530
2.16.2	596
2.16.3	484
2.17.0	468
2.17.1	482
2.17.2	400
2.18.0	384
2.18.1	294
