version	total
2.0.1	3977
2.0.3	3651
2.0.4	3661
2.0.5	3667
2.0.6	3691
2.1.1	1850
2.1.3	1859
2.1.4	2143
2.2.0	1822
2.3.beta2	1887
2.3.2	1787
2.3.3	1763
2.3.4	1764
2.3.5	1765
2.4	1814
2.4.1	1832
2.4.2	1823
2.4.3	1828
2.4.4	1851
2.4.5	1847
2.5.0	1791
2.6a1	1785
2.6a2	1917
2.6a4	1698
2.7.0	1692
2.8.0	1655
2.8.1	1682
2.8.2	1500
2.9.0	1407
2.9.1	1711
2.10.0	1134
2.11.0	1249
2.11.1	1104
2.12.0	1176
2.13.0	928
2.13.1	959
2.14.0	807
2.14.2	762
2.14.3	785
2.15.0	690
2.15.1	623
2.15.2	619
2.16.1	600
2.16.2	666
2.16.3	555
2.17.0	539
2.17.1	553
2.17.2	471
2.18.0	455
2.18.1	384
