version	total
2.0.1	4425
2.0.3	4080
2.0.4	4090
2.0.5	4098
2.0.6	4122
2.1.1	2278
2.1.3	2288
2.1.4	2585
2.2.0	2248
2.3.beta2	2312
2.3.2	2212
2.3.3	2190
2.3.4	2191
2.3.5	2192
2.4	2243
2.4.1	2260
2.4.2	2250
2.4.3	2255
2.4.4	2279
2.4.5	2274
2.5.0	2217
2.6a1	2211
2.6a2	2381
2.6a4	2158
2.7.0	2120
2.8.0	2082
2.8.1	2108
2.8.2	1932
2.9.0	1831
2.9.1	2143
2.10.0	1560
2.11.0	1671
2.11.1	1517
2.12.0	1599
2.13.0	1325
2.13.1	1357
2.14.0	1209
2.14.2	1161
2.14.3	1185
2.15.0	1105
2.15.1	1038
2.15.2	1034
2.16.1	1018
2.16.2	1083
2.16.3	972
2.17.0	953
2.17.1	968
2.17.2	885
2.18.0	870
2.18.1	864
2.18.2	272
