version	total
2.0.1	4496
2.0.3	4144
2.0.4	4154
2.0.5	4163
2.0.6	4187
2.1.1	2344
2.1.3	2352
2.1.4	2655
2.2.0	2314
2.3.beta2	2379
2.3.2	2279
2.3.3	2255
2.3.4	2257
2.3.5	2258
2.4	2311
2.4.1	2327
2.4.2	2317
2.4.3	2321
2.4.4	2347
2.4.5	2340
2.5.0	2286
2.6a1	2277
2.6a2	2451
2.6a4	2230
2.7.0	2189
2.8.0	2149
2.8.1	2175
2.8.2	1999
2.9.0	1897
2.9.1	2212
2.10.0	1627
2.11.0	1736
2.11.1	1572
2.12.0	1666
2.13.0	1373
2.13.1	1404
2.14.0	1263
2.14.2	1214
2.14.3	1239
2.15.0	1171
2.15.1	1104
2.15.2	1100
2.16.1	1083
2.16.2	1148
2.16.3	1037
2.17.0	1018
2.17.1	1032
2.17.2	950
2.18.0	935
2.18.1	930
2.18.2	355
2.19.0	46
