version	total
2.0.1	3456
2.0.3	3143
2.0.4	3155
2.0.5	3159
2.0.6	3182
2.1.1	1347
2.1.3	1359
2.1.4	1615
2.2.0	1318
2.3.beta2	1391
2.3.2	1285
2.3.3	1263
2.3.4	1262
2.3.5	1263
2.4	1307
2.4.1	1326
2.4.2	1318
2.4.3	1324
2.4.4	1346
2.4.5	1343
2.5.0	1281
2.6a1	1278
2.6a2	1397
2.6a4	1189
2.7.0	1179
2.8.0	1144
2.8.1	1167
2.8.2	989
2.9.0	898
2.9.1	1195
2.10.0	632
2.11.0	722
2.11.1	606
2.12.0	644
2.13.0	429
2.13.1	464
2.14.0	313
2.14.2	267
2.14.3	284
2.15.0	187
2.15.1	121
2.15.2	121
2.16.1	98
2.16.2	157
2.16.3	51
2.17.0	20
