version	total
2.0.1	4304
2.0.3	3966
2.0.4	3977
2.0.5	3984
2.0.6	4008
2.1.1	2165
2.1.3	2175
2.1.4	2467
2.2.0	2137
2.3.beta2	2202
2.3.2	2101
2.3.3	2078
2.3.4	2079
2.3.5	2080
2.4	2131
2.4.1	2148
2.4.2	2139
2.4.3	2143
2.4.4	2167
2.4.5	2163
2.5.0	2106
2.6a1	2100
2.6a2	2251
2.6a4	2030
2.7.0	2009
2.8.0	1971
2.8.1	1997
2.8.2	1819
2.9.0	1721
2.9.1	2030
2.10.0	1448
2.11.0	1564
2.11.1	1414
2.12.0	1491
2.13.0	1232
2.13.1	1263
2.14.0	1114
2.14.2	1067
2.14.3	1091
2.15.0	999
2.15.1	932
2.15.2	928
2.16.1	911
2.16.2	976
2.16.3	865
2.17.0	848
2.17.1	863
2.17.2	780
2.18.0	763
2.18.1	758
2.18.2	136
