version	total
2.0.1	4361
2.0.3	4018
2.0.4	4029
2.0.5	4036
2.0.6	4060
2.1.1	2217
2.1.3	2227
2.1.4	2522
2.2.0	2189
2.3.beta2	2252
2.3.2	2153
2.3.3	2130
2.3.4	2131
2.3.5	2132
2.4	2183
2.4.1	2200
2.4.2	2190
2.4.3	2195
2.4.4	2219
2.4.5	2215
2.5.0	2158
2.6a1	2152
2.6a2	2315
2.6a4	2091
2.7.0	2061
2.8.0	2023
2.8.1	2049
2.8.2	1871
2.9.0	1772
2.9.1	2082
2.10.0	1499
2.11.0	1617
2.11.1	1466
2.12.0	1544
2.13.0	1278
2.13.1	1309
2.14.0	1161
2.14.2	1113
2.14.3	1137
2.15.0	1049
2.15.1	982
2.15.2	978
2.16.1	961
2.16.2	1026
2.16.3	915
2.17.0	897
2.17.1	912
2.17.2	829
2.18.0	814
2.18.1	808
2.18.2	210
