version	total
2.0.1	3621
2.0.3	3302
2.0.4	3313
2.0.5	3321
2.0.6	3343
2.1.1	1509
2.1.3	1517
2.1.4	1788
2.2.0	1480
2.3.beta2	1546
2.3.2	1445
2.3.3	1422
2.3.4	1422
2.3.5	1424
2.4	1471
2.4.1	1491
2.4.2	1480
2.4.3	1484
2.4.4	1508
2.4.5	1503
2.5.0	1444
2.6a1	1441
2.6a2	1564
2.6a4	1351
2.7.0	1345
2.8.0	1310
2.8.1	1334
2.8.2	1154
2.9.0	1062
2.9.1	1361
2.10.0	791
2.11.0	892
2.11.1	761
2.12.0	817
2.13.0	585
2.13.1	617
2.14.0	466
2.14.2	421
2.14.3	438
2.15.0	345
2.15.1	278
2.15.2	274
2.16.1	255
2.16.2	319
2.16.3	210
2.17.0	195
2.17.1	210
2.17.2	127
2.18.0	76
