version	total
2.0.1	3910
2.0.3	3586
2.0.4	3596
2.0.5	3602
2.0.6	3626
2.1.1	1786
2.1.3	1795
2.1.4	2075
2.2.0	1758
2.3.beta2	1825
2.3.2	1723
2.3.3	1699
2.3.4	1700
2.3.5	1701
2.4	1748
2.4.1	1766
2.4.2	1758
2.4.3	1763
2.4.4	1786
2.4.5	1781
2.5.0	1725
2.6a1	1719
2.6a2	1849
2.6a4	1631
2.7.0	1626
2.8.0	1589
2.8.1	1617
2.8.2	1434
2.9.0	1341
2.9.1	1645
2.10.0	1071
2.11.0	1183
2.11.1	1040
2.12.0	1110
2.13.0	866
2.13.1	897
2.14.0	745
2.14.2	700
2.14.3	723
2.15.0	628
2.15.1	561
2.15.2	557
2.16.1	538
2.16.2	604
2.16.3	492
2.17.0	476
2.17.1	490
2.17.2	408
2.18.0	392
2.18.1	304
