version	total
2.0.1	3639
2.0.3	3322
2.0.4	3331
2.0.5	3339
2.0.6	3362
2.1.1	1527
2.1.3	1535
2.1.4	1807
2.2.0	1498
2.3.beta2	1564
2.3.2	1463
2.3.3	1440
2.3.4	1440
2.3.5	1442
2.4	1489
2.4.1	1509
2.4.2	1499
2.4.3	1502
2.4.4	1527
2.4.5	1521
2.5.0	1463
2.6a1	1459
2.6a2	1583
2.6a4	1370
2.7.0	1364
2.8.0	1330
2.8.1	1354
2.8.2	1174
2.9.0	1080
2.9.1	1379
2.10.0	809
2.11.0	910
2.11.1	779
2.12.0	835
2.13.0	603
2.13.1	635
2.14.0	484
2.14.2	439
2.14.3	458
2.15.0	363
2.15.1	296
2.15.2	292
2.16.1	273
2.16.2	337
2.16.3	228
2.17.0	213
2.17.1	228
2.17.2	145
2.18.0	101
