version	total
2.0.1	4152
2.0.3	3822
2.0.4	3833
2.0.5	3839
2.0.6	3863
2.1.1	2023
2.1.3	2032
2.1.4	2319
2.2.0	1995
2.3.beta2	2058
2.3.2	1960
2.3.3	1936
2.3.4	1937
2.3.5	1938
2.4	1987
2.4.1	2005
2.4.2	1996
2.4.3	2000
2.4.4	2024
2.4.5	2020
2.5.0	1963
2.6a1	1956
2.6a2	2101
2.6a4	1881
2.7.0	1865
2.8.0	1827
2.8.1	1854
2.8.2	1674
2.9.0	1578
2.9.1	1882
2.10.0	1305
2.11.0	1416
2.11.1	1271
2.12.0	1344
2.13.0	1091
2.13.1	1122
2.14.0	970
2.14.2	925
2.14.3	948
2.15.0	856
2.15.1	789
2.15.2	785
2.16.1	766
2.16.2	831
2.16.3	721
2.17.0	705
2.17.1	720
2.17.2	638
2.18.0	621
2.18.1	596
