version	total
2.0.1	4538
2.0.3	4186
2.0.4	4197
2.0.5	4204
2.0.6	4229
2.1.1	2386
2.1.3	2394
2.1.4	2698
2.2.0	2356
2.3.beta2	2421
2.3.2	2320
2.3.3	2296
2.3.4	2298
2.3.5	2299
2.4	2352
2.4.1	2369
2.4.2	2359
2.4.3	2363
2.4.4	2389
2.4.5	2382
2.5.0	2327
2.6a1	2320
2.6a2	2495
2.6a4	2273
2.7.0	2232
2.8.0	2192
2.8.1	2218
2.8.2	2042
2.9.0	1941
2.9.1	2255
2.10.0	1670
2.11.0	1770
2.11.1	1604
2.12.0	1701
2.13.0	1400
2.13.1	1431
2.14.0	1293
2.14.2	1244
2.14.3	1269
2.15.0	1210
2.15.1	1143
2.15.2	1140
2.16.1	1124
2.16.2	1189
2.16.3	1078
2.17.0	1056
2.17.1	1067
2.17.2	985
2.18.0	975
2.18.1	968
2.18.2	396
2.19.0	100
