version	total
2.0.1	4204
2.0.3	3873
2.0.4	3884
2.0.5	3890
2.0.6	3914
2.1.1	2073
2.1.3	2082
2.1.4	2370
2.2.0	2045
2.3.beta2	2109
2.3.2	2010
2.3.3	1986
2.3.4	1987
2.3.5	1988
2.4	2038
2.4.1	2056
2.4.2	2047
2.4.3	2051
2.4.4	2075
2.4.5	2071
2.5.0	2014
2.6a1	2007
2.6a2	2157
2.6a4	1937
2.7.0	1916
2.8.0	1878
2.8.1	1905
2.8.2	1726
2.9.0	1629
2.9.1	1933
2.10.0	1356
2.11.0	1466
2.11.1	1321
2.12.0	1394
2.13.0	1140
2.13.1	1171
2.14.0	1019
2.14.2	974
2.14.3	997
2.15.0	905
2.15.1	838
2.15.2	834
2.16.1	817
2.16.2	882
2.16.3	772
2.17.0	754
2.17.1	769
2.17.2	687
2.18.0	670
2.18.1	660
