version	total
2.0.1	3674
2.0.3	3356
2.0.4	3364
2.0.5	3372
2.0.6	3396
2.1.1	1560
2.1.3	1568
2.1.4	1841
2.2.0	1531
2.3.beta2	1597
2.3.2	1496
2.3.3	1473
2.3.4	1473
2.3.5	1475
2.4	1522
2.4.1	1542
2.4.2	1532
2.4.3	1535
2.4.4	1560
2.4.5	1554
2.5.0	1498
2.6a1	1492
2.6a2	1618
2.6a4	1404
2.7.0	1398
2.8.0	1364
2.8.1	1389
2.8.2	1208
2.9.0	1114
2.9.1	1416
2.10.0	842
2.11.0	948
2.11.1	812
2.12.0	875
2.13.0	640
2.13.1	671
2.14.0	517
2.14.2	475
2.14.3	494
2.15.0	399
2.15.1	332
2.15.2	330
2.16.1	309
2.16.2	373
2.16.3	264
2.17.0	248
2.17.1	263
2.17.2	178
2.18.0	153
