version	total
2.0.1	3859
2.0.3	3536
2.0.4	3545
2.0.5	3551
2.0.6	3575
2.1.1	1735
2.1.3	1744
2.1.4	2023
2.2.0	1707
2.3.beta2	1773
2.3.2	1672
2.3.3	1648
2.3.4	1649
2.3.5	1650
2.4	1698
2.4.1	1716
2.4.2	1708
2.4.3	1713
2.4.4	1736
2.4.5	1731
2.5.0	1675
2.6a1	1670
2.6a2	1799
2.6a4	1581
2.7.0	1576
2.8.0	1539
2.8.1	1567
2.8.2	1384
2.9.0	1291
2.9.1	1595
2.10.0	1019
2.11.0	1131
2.11.1	988
2.12.0	1058
2.13.0	815
2.13.1	846
2.14.0	694
2.14.2	649
2.14.3	672
2.15.0	576
2.15.1	508
2.15.2	504
2.16.1	485
2.16.2	551
2.16.3	439
2.17.0	424
2.17.1	438
2.17.2	356
2.18.0	340
2.18.1	236
