version	total
2.0.1	4485
2.0.3	4135
2.0.4	4145
2.0.5	4153
2.0.6	4178
2.1.1	2335
2.1.3	2343
2.1.4	2645
2.2.0	2305
2.3.beta2	2370
2.3.2	2269
2.3.3	2246
2.3.4	2248
2.3.5	2248
2.4	2302
2.4.1	2318
2.4.2	2308
2.4.3	2312
2.4.4	2338
2.4.5	2331
2.5.0	2276
2.6a1	2269
2.6a2	2442
2.6a4	2222
2.7.0	2180
2.8.0	2141
2.8.1	2167
2.8.2	1991
2.9.0	1889
2.9.1	2204
2.10.0	1618
2.11.0	1728
2.11.1	1565
2.12.0	1656
2.13.0	1367
2.13.1	1398
2.14.0	1256
2.14.2	1207
2.14.3	1232
2.15.0	1162
2.15.1	1095
2.15.2	1091
2.16.1	1074
2.16.2	1139
2.16.3	1028
2.17.0	1009
2.17.1	1023
2.17.2	941
2.18.0	926
2.18.1	921
2.18.2	346
2.19.0	33
