version	total
2.0.1	4066
2.0.3	3737
2.0.4	3748
2.0.5	3754
2.0.6	3778
2.1.1	1938
2.1.3	1947
2.1.4	2233
2.2.0	1910
2.3.beta2	1975
2.3.2	1875
2.3.3	1851
2.3.4	1852
2.3.5	1853
2.4	1902
2.4.1	1918
2.4.2	1909
2.4.3	1913
2.4.4	1937
2.4.5	1933
2.5.0	1877
2.6a1	1870
2.6a2	2006
2.6a4	1786
2.7.0	1778
2.8.0	1741
2.8.1	1768
2.8.2	1586
2.9.0	1493
2.9.1	1797
2.10.0	1222
2.11.0	1337
2.11.1	1192
2.12.0	1264
2.13.0	1013
2.13.1	1044
2.14.0	892
2.14.2	847
2.14.3	870
2.15.0	776
2.15.1	709
2.15.2	705
2.16.1	686
2.16.2	751
2.16.3	641
2.17.0	625
2.17.1	639
2.17.2	558
2.18.0	541
2.18.1	491
