version	total
2.0.1	4250
2.0.3	3916
2.0.4	3928
2.0.5	3933
2.0.6	3958
2.1.1	2116
2.1.3	2126
2.1.4	2415
2.2.0	2088
2.3.beta2	2153
2.3.2	2053
2.3.3	2030
2.3.4	2030
2.3.5	2032
2.4	2082
2.4.1	2099
2.4.2	2090
2.4.3	2094
2.4.4	2118
2.4.5	2114
2.5.0	2057
2.6a1	2051
2.6a2	2201
2.6a4	1981
2.7.0	1960
2.8.0	1922
2.8.1	1948
2.8.2	1770
2.9.0	1672
2.9.1	1978
2.10.0	1399
2.11.0	1511
2.11.1	1365
2.12.0	1439
2.13.0	1183
2.13.1	1214
2.14.0	1063
2.14.2	1017
2.14.3	1040
2.15.0	949
2.15.1	882
2.15.2	878
2.16.1	861
2.16.2	926
2.16.3	815
2.17.0	798
2.17.1	813
2.17.2	730
2.18.0	713
2.18.1	708
2.18.2	55
