version	total
2.0.1	3785
2.0.3	3464
2.0.4	3473
2.0.5	3480
2.0.6	3503
2.1.1	1664
2.1.3	1672
2.1.4	1950
2.2.0	1636
2.3.beta2	1702
2.3.2	1600
2.3.3	1577
2.3.4	1578
2.3.5	1578
2.4	1628
2.4.1	1647
2.4.2	1638
2.4.3	1643
2.4.4	1667
2.4.5	1660
2.5.0	1604
2.6a1	1599
2.6a2	1727
2.6a4	1510
2.7.0	1505
2.8.0	1469
2.8.1	1497
2.8.2	1313
2.9.0	1221
2.9.1	1525
2.10.0	948
2.11.0	1059
2.11.1	918
2.12.0	985
2.13.0	744
2.13.1	775
2.14.0	623
2.14.2	579
2.14.3	600
2.15.0	505
2.15.1	437
2.15.2	434
2.16.1	415
2.16.2	480
2.16.3	369
2.17.0	353
2.17.1	368
2.17.2	285
2.18.0	268
2.18.1	144
