version	total
2.0.1	3587
2.0.3	3267
2.0.4	3279
2.0.5	3285
2.0.6	3307
2.1.1	1475
2.1.3	1484
2.1.4	1752
2.2.0	1444
2.3.beta2	1514
2.3.2	1412
2.3.3	1390
2.3.4	1388
2.3.5	1390
2.4	1438
2.4.1	1454
2.4.2	1446
2.4.3	1451
2.4.4	1475
2.4.5	1469
2.5.0	1409
2.6a1	1406
2.6a2	1530
2.6a4	1318
2.7.0	1308
2.8.0	1272
2.8.1	1295
2.8.2	1118
2.9.0	1029
2.9.1	1323
2.10.0	753
2.11.0	848
2.11.1	726
2.12.0	772
2.13.0	546
2.13.1	581
2.14.0	431
2.14.2	384
2.14.3	401
2.15.0	306
2.15.1	240
2.15.2	239
2.16.1	218
2.16.2	279
2.16.3	174
2.17.0	158
2.17.1	172
2.17.2	90
2.18.0	22
