version	total
2.0.1	4170
2.0.3	3840
2.0.4	3851
2.0.5	3857
2.0.6	3881
2.1.1	2041
2.1.3	2050
2.1.4	2337
2.2.0	2013
2.3.beta2	2076
2.3.2	1978
2.3.3	1954
2.3.4	1955
2.3.5	1956
2.4	2005
2.4.1	2023
2.4.2	2014
2.4.3	2018
2.4.4	2042
2.4.5	2038
2.5.0	1981
2.6a1	1974
2.6a2	2124
2.6a4	1904
2.7.0	1883
2.8.0	1845
2.8.1	1872
2.8.2	1693
2.9.0	1596
2.9.1	1900
2.10.0	1323
2.11.0	1433
2.11.1	1288
2.12.0	1361
2.13.0	1108
2.13.1	1139
2.14.0	987
2.14.2	942
2.14.3	965
2.15.0	873
2.15.1	806
2.15.2	802
2.16.1	784
2.16.2	849
2.16.3	739
2.17.0	722
2.17.1	737
2.17.2	655
2.18.0	638
2.18.1	619
