version	total
2.0.1	3748
2.0.3	3428
2.0.4	3437
2.0.5	3444
2.0.6	3467
2.1.1	1628
2.1.3	1637
2.1.4	1913
2.2.0	1600
2.3.beta2	1665
2.3.2	1564
2.3.3	1541
2.3.4	1542
2.3.5	1542
2.4	1591
2.4.1	1611
2.4.2	1601
2.4.3	1606
2.4.4	1631
2.4.5	1623
2.5.0	1567
2.6a1	1562
2.6a2	1690
2.6a4	1473
2.7.0	1468
2.8.0	1432
2.8.1	1460
2.8.2	1276
2.9.0	1184
2.9.1	1486
2.10.0	911
2.11.0	1021
2.11.1	881
2.12.0	947
2.13.0	707
2.13.1	738
2.14.0	586
2.14.2	542
2.14.3	563
2.15.0	468
2.15.1	400
2.15.2	397
2.16.1	378
2.16.2	443
2.16.3	332
2.17.0	316
2.17.1	331
2.17.2	247
2.18.0	230
2.18.1	93
