version	total
2.0.1	4545
2.0.3	4193
2.0.4	4204
2.0.5	4211
2.0.6	4236
2.1.1	2394
2.1.3	2401
2.1.4	2705
2.2.0	2362
2.3.beta2	2427
2.3.2	2326
2.3.3	2303
2.3.4	2304
2.3.5	2305
2.4	2358
2.4.1	2375
2.4.2	2365
2.4.3	2369
2.4.4	2395
2.4.5	2388
2.5.0	2333
2.6a1	2326
2.6a2	2502
2.6a4	2279
2.7.0	2238
2.8.0	2198
2.8.1	2224
2.8.2	2048
2.9.0	1947
2.9.1	2261
2.10.0	1676
2.11.0	1776
2.11.1	1610
2.12.0	1707
2.13.0	1405
2.13.1	1436
2.14.0	1298
2.14.2	1250
2.14.3	1274
2.15.0	1216
2.15.1	1149
2.15.2	1146
2.16.1	1130
2.16.2	1195
2.16.3	1085
2.17.0	1062
2.17.1	1073
2.17.2	991
2.18.0	981
2.18.1	974
2.18.2	403
2.19.0	112
