version	total
2.0.1	3668
2.0.3	3350
2.0.4	3358
2.0.5	3366
2.0.6	3390
2.1.1	1554
2.1.3	1562
2.1.4	1835
2.2.0	1525
2.3.beta2	1591
2.3.2	1490
2.3.3	1467
2.3.4	1467
2.3.5	1469
2.4	1516
2.4.1	1536
2.4.2	1526
2.4.3	1529
2.4.4	1554
2.4.5	1548
2.5.0	1492
2.6a1	1486
2.6a2	1612
2.6a4	1398
2.7.0	1392
2.8.0	1358
2.8.1	1383
2.8.2	1202
2.9.0	1107
2.9.1	1410
2.10.0	836
2.11.0	942
2.11.1	806
2.12.0	869
2.13.0	634
2.13.1	665
2.14.0	511
2.14.2	469
2.14.3	488
2.15.0	393
2.15.1	326
2.15.2	323
2.16.1	303
2.16.2	367
2.16.3	258
2.17.0	242
2.17.1	257
2.17.2	172
2.18.0	143
