version	total
2.0.1	4751
2.0.3	4378
2.0.4	4387
2.0.5	4396
2.0.6	4420
2.1.1	2579
2.1.3	2585
2.1.4	2917
2.2.0	2546
2.3.beta2	2611
2.3.2	2514
2.3.3	2491
2.3.4	2492
2.3.5	2493
2.4	2546
2.4.1	2562
2.4.2	2551
2.4.3	2557
2.4.4	2583
2.4.5	2573
2.5.0	2518
2.6a1	2512
2.6a2	2695
2.6a4	2470
2.7.0	2425
2.8.0	2384
2.8.1	2411
2.8.2	2234
2.9.0	2134
2.9.1	2449
2.10.0	1858
2.11.0	1901
2.11.1	1710
2.12.0	1841
2.13.0	1496
2.13.1	1529
2.14.0	1393
2.14.2	1347
2.14.3	1370
2.15.0	1368
2.15.1	1303
2.15.2	1300
2.16.1	1289
2.16.2	1353
2.16.3	1243
2.17.0	1195
2.17.1	1206
2.17.2	1124
2.18.0	1129
2.18.1	1124
2.18.2	559
2.19.0	341
