version	total
2.0.1	4315
2.0.3	3977
2.0.4	3988
2.0.5	3995
2.0.6	4019
2.1.1	2176
2.1.3	2186
2.1.4	2478
2.2.0	2148
2.3.beta2	2214
2.3.2	2112
2.3.3	2089
2.3.4	2090
2.3.5	2091
2.4	2142
2.4.1	2159
2.4.2	2150
2.4.3	2154
2.4.4	2178
2.4.5	2174
2.5.0	2117
2.6a1	2111
2.6a2	2262
2.6a4	2041
2.7.0	2020
2.8.0	1982
2.8.1	2008
2.8.2	1830
2.9.0	1732
2.9.1	2041
2.10.0	1460
2.11.0	1575
2.11.1	1427
2.12.0	1504
2.13.0	1242
2.13.1	1273
2.14.0	1123
2.14.2	1076
2.14.3	1100
2.15.0	1011
2.15.1	944
2.15.2	940
2.16.1	923
2.16.2	988
2.16.3	877
2.17.0	859
2.17.1	874
2.17.2	791
2.18.0	775
2.18.1	770
2.18.2	153
