version	total
2.0.1	4017
2.0.3	3691
2.0.4	3701
2.0.5	3707
2.0.6	3731
2.1.1	1891
2.1.3	1900
2.1.4	2184
2.2.0	1863
2.3.beta2	1928
2.3.2	1828
2.3.3	1804
2.3.4	1805
2.3.5	1806
2.4	1854
2.4.1	1872
2.4.2	1863
2.4.3	1868
2.4.4	1891
2.4.5	1887
2.5.0	1831
2.6a1	1825
2.6a2	1959
2.6a4	1739
2.7.0	1732
2.8.0	1695
2.8.1	1722
2.8.2	1540
2.9.0	1447
2.9.1	1751
2.10.0	1175
2.11.0	1290
2.11.1	1147
2.12.0	1217
2.13.0	968
2.13.1	999
2.14.0	847
2.14.2	802
2.14.3	825
2.15.0	731
2.15.1	664
2.15.2	660
2.16.1	641
2.16.2	707
2.16.3	596
2.17.0	580
2.17.1	594
2.17.2	512
2.18.0	496
2.18.1	438
