version	total
2.0.1	3470
2.0.3	3157
2.0.4	3169
2.0.5	3173
2.0.6	3196
2.1.1	1362
2.1.3	1374
2.1.4	1631
2.2.0	1333
2.3.beta2	1405
2.3.2	1300
2.3.3	1278
2.3.4	1277
2.3.5	1278
2.4	1322
2.4.1	1341
2.4.2	1333
2.4.3	1339
2.4.4	1361
2.4.5	1358
2.5.0	1296
2.6a1	1293
2.6a2	1413
2.6a4	1204
2.7.0	1194
2.8.0	1159
2.8.1	1182
2.8.2	1004
2.9.0	914
2.9.1	1210
2.10.0	646
2.11.0	737
2.11.1	620
2.12.0	661
2.13.0	444
2.13.1	479
2.14.0	328
2.14.2	281
2.14.3	297
2.15.0	200
2.15.1	135
2.15.2	134
2.16.1	113
2.16.2	172
2.16.3	66
2.17.0	45
