version	total
2.0.1	3464
2.0.3	3151
2.0.4	3163
2.0.5	3167
2.0.6	3190
2.1.1	1355
2.1.3	1367
2.1.4	1623
2.2.0	1326
2.3.beta2	1398
2.3.2	1293
2.3.3	1271
2.3.4	1270
2.3.5	1271
2.4	1315
2.4.1	1334
2.4.2	1326
2.4.3	1332
2.4.4	1354
2.4.5	1351
2.5.0	1289
2.6a1	1286
2.6a2	1406
2.6a4	1197
2.7.0	1187
2.8.0	1152
2.8.1	1175
2.8.2	997
2.9.0	907
2.9.1	1203
2.10.0	639
2.11.0	729
2.11.1	613
2.12.0	653
2.13.0	437
2.13.1	472
2.14.0	321
2.14.2	274
2.14.3	291
2.15.0	194
2.15.1	128
2.15.2	128
2.16.1	106
2.16.2	165
2.16.3	59
2.17.0	35
