version	total
2.0.1	3885
2.0.3	3562
2.0.4	3571
2.0.5	3577
2.0.6	3601
2.1.1	1760
2.1.3	1769
2.1.4	2048
2.2.0	1732
2.3.beta2	1799
2.3.2	1697
2.3.3	1673
2.3.4	1674
2.3.5	1675
2.4	1724
2.4.1	1742
2.4.2	1734
2.4.3	1739
2.4.4	1762
2.4.5	1757
2.5.0	1701
2.6a1	1695
2.6a2	1824
2.6a4	1606
2.7.0	1602
2.8.0	1565
2.8.1	1593
2.8.2	1410
2.9.0	1317
2.9.1	1622
2.10.0	1045
2.11.0	1157
2.11.1	1015
2.12.0	1084
2.13.0	841
2.13.1	872
2.14.0	720
2.14.2	675
2.14.3	698
2.15.0	602
2.15.1	534
2.15.2	530
2.16.1	511
2.16.2	577
2.16.3	465
2.17.0	450
2.17.1	464
2.17.2	382
2.18.0	366
2.18.1	270
