version	total
2.0.1	3551
2.0.3	3233
2.0.4	3245
2.0.5	3249
2.0.6	3272
2.1.1	1439
2.1.3	1450
2.1.4	1716
2.2.0	1409
2.3.beta2	1482
2.3.2	1378
2.3.3	1355
2.3.4	1354
2.3.5	1356
2.4	1403
2.4.1	1420
2.4.2	1412
2.4.3	1417
2.4.4	1440
2.4.5	1435
2.5.0	1375
2.6a1	1372
2.6a2	1495
2.6a4	1283
2.7.0	1274
2.8.0	1238
2.8.1	1261
2.8.2	1084
2.9.0	994
2.9.1	1288
2.10.0	722
2.11.0	819
2.11.1	696
2.12.0	743
2.13.0	519
2.13.1	554
2.14.0	404
2.14.2	357
2.14.3	374
2.15.0	278
2.15.1	212
2.15.2	211
2.16.1	190
2.16.2	250
2.16.3	146
2.17.0	129
2.17.1	144
2.17.2	45
