version	total
2.0.1	4030
2.0.3	3702
2.0.4	3713
2.0.5	3719
2.0.6	3743
2.1.1	1903
2.1.3	1912
2.1.4	2197
2.2.0	1875
2.3.beta2	1940
2.3.2	1840
2.3.3	1816
2.3.4	1817
2.3.5	1818
2.4	1865
2.4.1	1883
2.4.2	1874
2.4.3	1878
2.4.4	1902
2.4.5	1898
2.5.0	1842
2.6a1	1835
2.6a2	1970
2.6a4	1750
2.7.0	1743
2.8.0	1706
2.8.1	1733
2.8.2	1551
2.9.0	1458
2.9.1	1762
2.10.0	1187
2.11.0	1303
2.11.1	1159
2.12.0	1230
2.13.0	980
2.13.1	1011
2.14.0	859
2.14.2	814
2.14.3	837
2.15.0	743
2.15.1	676
2.15.2	672
2.16.1	653
2.16.2	718
2.16.3	608
2.17.0	592
2.17.1	606
2.17.2	525
2.18.0	508
2.18.1	452
