version	total
2.0.1	3606
2.0.3	3287
2.0.4	3299
2.0.5	3305
2.0.6	3328
2.1.1	1495
2.1.3	1503
2.1.4	1772
2.2.0	1464
2.3.beta2	1532
2.3.2	1431
2.3.3	1408
2.3.4	1408
2.3.5	1410
2.4	1457
2.4.1	1476
2.4.2	1466
2.4.3	1470
2.4.4	1494
2.4.5	1489
2.5.0	1429
2.6a1	1427
2.6a2	1550
2.6a4	1337
2.7.0	1330
2.8.0	1294
2.8.1	1318
2.8.2	1139
2.9.0	1048
2.9.1	1346
2.10.0	774
2.11.0	876
2.11.1	747
2.12.0	798
2.13.0	569
2.13.1	601
2.14.0	451
2.14.2	406
2.14.3	420
2.15.0	328
2.15.1	264
2.15.2	259
2.16.1	239
2.16.2	302
2.16.3	195
2.17.0	179
2.17.1	194
2.17.2	112
2.18.0	51
