version	total
2.0.1	3672
2.0.3	3354
2.0.4	3362
2.0.5	3370
2.0.6	3394
2.1.1	1558
2.1.3	1566
2.1.4	1839
2.2.0	1529
2.3.beta2	1595
2.3.2	1494
2.3.3	1471
2.3.4	1471
2.3.5	1473
2.4	1520
2.4.1	1540
2.4.2	1530
2.4.3	1533
2.4.4	1558
2.4.5	1552
2.5.0	1496
2.6a1	1490
2.6a2	1616
2.6a4	1402
2.7.0	1396
2.8.0	1362
2.8.1	1387
2.8.2	1206
2.9.0	1112
2.9.1	1414
2.10.0	840
2.11.0	946
2.11.1	810
2.12.0	873
2.13.0	638
2.13.1	669
2.14.0	515
2.14.2	473
2.14.3	492
2.15.0	397
2.15.1	330
2.15.2	328
2.16.1	307
2.16.2	371
2.16.3	262
2.17.0	246
2.17.1	261
2.17.2	176
2.18.0	150
