version	total
2.0.1	3701
2.0.3	3383
2.0.4	3391
2.0.5	3399
2.0.6	3423
2.1.1	1582
2.1.3	1590
2.1.4	1863
2.2.0	1553
2.3.beta2	1619
2.3.2	1518
2.3.3	1495
2.3.4	1495
2.3.5	1497
2.4	1544
2.4.1	1564
2.4.2	1554
2.4.3	1557
2.4.4	1582
2.4.5	1576
2.5.0	1520
2.6a1	1514
2.6a2	1640
2.6a4	1426
2.7.0	1420
2.8.0	1386
2.8.1	1411
2.8.2	1230
2.9.0	1136
2.9.1	1438
2.10.0	864
2.11.0	969
2.11.1	833
2.12.0	896
2.13.0	661
2.13.1	692
2.14.0	538
2.14.2	496
2.14.3	515
2.15.0	420
2.15.1	353
2.15.2	351
2.16.1	331
2.16.2	395
2.16.3	286
2.17.0	269
2.17.1	284
2.17.2	199
2.18.0	180
