version	total
2.0.1	4132
2.0.3	3802
2.0.4	3813
2.0.5	3819
2.0.6	3843
2.1.1	2003
2.1.3	2012
2.1.4	2299
2.2.0	1975
2.3.beta2	2038
2.3.2	1940
2.3.3	1916
2.3.4	1917
2.3.5	1918
2.4	1965
2.4.1	1983
2.4.2	1974
2.4.3	1978
2.4.4	2002
2.4.5	1998
2.5.0	1942
2.6a1	1935
2.6a2	2072
2.6a4	1852
2.7.0	1844
2.8.0	1806
2.8.1	1833
2.8.2	1653
2.9.0	1558
2.9.1	1862
2.10.0	1285
2.11.0	1396
2.11.1	1250
2.12.0	1324
2.13.0	1071
2.13.1	1102
2.14.0	950
2.14.2	905
2.14.3	928
2.15.0	836
2.15.1	769
2.15.2	765
2.16.1	746
2.16.2	811
2.16.3	701
2.17.0	685
2.17.1	700
2.17.2	618
2.18.0	601
2.18.1	567
