version	total
2.0.1	3511
2.0.3	3195
2.0.4	3207
2.0.5	3211
2.0.6	3234
2.1.1	1400
2.1.3	1412
2.1.4	1673
2.2.0	1371
2.3.beta2	1443
2.3.2	1338
2.3.3	1316
2.3.4	1316
2.3.5	1317
2.4	1361
2.4.1	1379
2.4.2	1371
2.4.3	1377
2.4.4	1399
2.4.5	1396
2.5.0	1334
2.6a1	1331
2.6a2	1451
2.6a4	1242
2.7.0	1232
2.8.0	1197
2.8.1	1220
2.8.2	1043
2.9.0	953
2.9.1	1248
2.10.0	684
2.11.0	779
2.11.1	658
2.12.0	701
2.13.0	481
2.13.1	516
2.14.0	365
2.14.2	319
2.14.3	336
2.15.0	239
2.15.1	173
2.15.2	172
2.16.1	151
2.16.2	210
2.16.3	106
2.17.0	88
2.17.1	67
