version	total
2.0.1	4210
2.0.3	3879
2.0.4	3890
2.0.5	3896
2.0.6	3920
2.1.1	2080
2.1.3	2090
2.1.4	2379
2.2.0	2052
2.3.beta2	2117
2.3.2	2017
2.3.3	1994
2.3.4	1994
2.3.5	1996
2.4	2046
2.4.1	2063
2.4.2	2054
2.4.3	2058
2.4.4	2082
2.4.5	2078
2.5.0	2021
2.6a1	2015
2.6a2	2165
2.6a4	1945
2.7.0	1924
2.8.0	1886
2.8.1	1912
2.8.2	1734
2.9.0	1636
2.9.1	1941
2.10.0	1363
2.11.0	1475
2.11.1	1329
2.12.0	1403
2.13.0	1147
2.13.1	1178
2.14.0	1027
2.14.2	981
2.14.3	1004
2.15.0	913
2.15.1	846
2.15.2	842
2.16.1	825
2.16.2	890
2.16.3	779
2.17.0	762
2.17.1	777
2.17.2	694
2.18.0	677
2.18.1	671
