version	total
2.0.1	4314
2.0.3	3976
2.0.4	3987
2.0.5	3994
2.0.6	4018
2.1.1	2175
2.1.3	2185
2.1.4	2477
2.2.0	2147
2.3.beta2	2212
2.3.2	2111
2.3.3	2088
2.3.4	2089
2.3.5	2090
2.4	2141
2.4.1	2158
2.4.2	2149
2.4.3	2153
2.4.4	2177
2.4.5	2173
2.5.0	2116
2.6a1	2110
2.6a2	2261
2.6a4	2040
2.7.0	2019
2.8.0	1981
2.8.1	2007
2.8.2	1829
2.9.0	1731
2.9.1	2040
2.10.0	1458
2.11.0	1573
2.11.1	1423
2.12.0	1502
2.13.0	1240
2.13.1	1271
2.14.0	1121
2.14.2	1074
2.14.3	1098
2.15.0	1009
2.15.1	942
2.15.2	938
2.16.1	921
2.16.2	986
2.16.3	875
2.17.0	857
2.17.1	872
2.17.2	789
2.18.0	773
2.18.1	768
2.18.2	148
