version	total
2.0.1	3579
2.0.3	3260
2.0.4	3272
2.0.5	3277
2.0.6	3300
2.1.1	1467
2.1.3	1477
2.1.4	1744
2.2.0	1437
2.3.beta2	1507
2.3.2	1405
2.3.3	1383
2.3.4	1381
2.3.5	1383
2.4	1430
2.4.1	1447
2.4.2	1439
2.4.3	1444
2.4.4	1468
2.4.5	1462
2.5.0	1402
2.6a1	1399
2.6a2	1523
2.6a4	1311
2.7.0	1301
2.8.0	1265
2.8.1	1288
2.8.2	1111
2.9.0	1021
2.9.1	1314
2.10.0	746
2.11.0	839
2.11.1	719
2.12.0	764
2.13.0	539
2.13.1	574
2.14.0	424
2.14.2	377
2.14.3	394
2.15.0	299
2.15.1	233
2.15.2	232
2.16.1	211
2.16.2	272
2.16.3	167
2.17.0	151
2.17.1	165
2.17.2	83
