version	total
2.0.1	3543
2.0.3	3227
2.0.4	3239
2.0.5	3243
2.0.6	3266
2.1.1	1433
2.1.3	1444
2.1.4	1706
2.2.0	1403
2.3.beta2	1476
2.3.2	1370
2.3.3	1348
2.3.4	1348
2.3.5	1349
2.4	1393
2.4.1	1412
2.4.2	1403
2.4.3	1409
2.4.4	1431
2.4.5	1428
2.5.0	1366
2.6a1	1364
2.6a2	1484
2.6a4	1274
2.7.0	1265
2.8.0	1229
2.8.1	1252
2.8.2	1075
2.9.0	986
2.9.1	1280
2.10.0	716
2.11.0	810
2.11.1	689
2.12.0	734
2.13.0	513
2.13.1	548
2.14.0	397
2.14.2	351
2.14.3	368
2.15.0	271
2.15.1	206
2.15.2	205
2.16.1	184
2.16.2	244
2.16.3	140
2.17.0	122
2.17.1	138
2.17.2	33
