version	total
2.0.1	4779
2.0.3	4403
2.0.4	4411
2.0.5	4420
2.0.6	4443
2.1.1	2601
2.1.3	2607
2.1.4	2942
2.2.0	2569
2.3.beta2	2633
2.3.2	2536
2.3.3	2513
2.3.4	2514
2.3.5	2515
2.4	2568
2.4.1	2584
2.4.2	2574
2.4.3	2579
2.4.4	2605
2.4.5	2594
2.5.0	2540
2.6a1	2534
2.6a2	2716
2.6a4	2492
2.7.0	2447
2.8.0	2407
2.8.1	2434
2.8.2	2257
2.9.0	2156
2.9.1	2472
2.10.0	1880
2.11.0	1918
2.11.1	1723
2.12.0	1857
2.13.0	1510
2.13.1	1542
2.14.0	1406
2.14.2	1360
2.14.3	1383
2.15.0	1386
2.15.1	1320
2.15.2	1317
2.16.1	1308
2.16.2	1371
2.16.3	1261
2.17.0	1208
2.17.1	1220
2.17.2	1137
2.18.0	1145
2.18.1	1141
2.18.2	581
2.19.0	370
19.0.1	30
