version	total
2.0.1	4128
2.0.3	3798
2.0.4	3809
2.0.5	3815
2.0.6	3839
2.1.1	1999
2.1.3	2008
2.1.4	2295
2.2.0	1971
2.3.beta2	2034
2.3.2	1936
2.3.3	1912
2.3.4	1913
2.3.5	1914
2.4	1963
2.4.1	1979
2.4.2	1970
2.4.3	1974
2.4.4	1998
2.4.5	1994
2.5.0	1938
2.6a1	1931
2.6a2	2068
2.6a4	1848
2.7.0	1840
2.8.0	1802
2.8.1	1829
2.8.2	1649
2.9.0	1554
2.9.1	1858
2.10.0	1281
2.11.0	1392
2.11.1	1246
2.12.0	1320
2.13.0	1067
2.13.1	1098
2.14.0	946
2.14.2	901
2.14.3	924
2.15.0	832
2.15.1	765
2.15.2	761
2.16.1	742
2.16.2	807
2.16.3	697
2.17.0	681
2.17.1	696
2.17.2	614
2.18.0	597
2.18.1	563
