version	total
2.0.1	5459
2.0.3	4934
2.0.4	4940
2.0.5	4954
2.0.6	4979
2.1.1	3136
2.1.3	3139
2.1.4	3599
2.2.0	3128
2.3.beta2	3066
2.3.2	3068
2.3.3	3038
2.3.4	3041
2.3.5	3046
2.4	3097
2.4.1	3111
2.4.2	3117
2.4.3	3097
2.4.4	3132
2.4.5	3123
2.5.0	3072
2.6a1	3058
2.6a2	3250
2.6a4	3051
2.7.0	2977
2.8.0	2939
2.8.1	2958
2.8.2	2789
2.9.0	2708
2.9.1	3030
2.10.0	2335
2.11.0	2185
2.11.1	1874
2.12.0	2133
2.13.0	1669
2.13.1	1696
2.14.0	1560
2.14.2	1499
2.14.3	1539
2.15.0	1564
2.15.1	1482
2.15.2	1484
2.16.1	1477
2.16.2	1538
2.16.3	1442
2.17.0	1372
2.17.1	1372
2.17.2	1307
2.18.0	1322
2.18.1	1308
2.18.2	791
2.19.0	657
19.0.1	802
