version	total
2.0.1	4510
2.0.3	4159
2.0.4	4169
2.0.5	4177
2.0.6	4202
2.1.1	2358
2.1.3	2366
2.1.4	2669
2.2.0	2328
2.3.beta2	2393
2.3.2	2293
2.3.3	2269
2.3.4	2271
2.3.5	2272
2.4	2325
2.4.1	2341
2.4.2	2332
2.4.3	2336
2.4.4	2361
2.4.5	2354
2.5.0	2300
2.6a1	2292
2.6a2	2465
2.6a4	2244
2.7.0	2202
2.8.0	2164
2.8.1	2189
2.8.2	2013
2.9.0	1912
2.9.1	2226
2.10.0	1642
2.11.0	1746
2.11.1	1582
2.12.0	1677
2.13.0	1382
2.13.1	1413
2.14.0	1273
2.14.2	1225
2.14.3	1249
2.15.0	1184
2.15.1	1117
2.15.2	1113
2.16.1	1096
2.16.2	1161
2.16.3	1050
2.17.0	1031
2.17.1	1043
2.17.2	961
2.18.0	948
2.18.1	943
2.18.2	369
2.19.0	63
