version	total
2.0.1	4668
2.0.3	4306
2.0.4	4315
2.0.5	4323
2.0.6	4347
2.1.1	2505
2.1.3	2512
2.1.4	2829
2.2.0	2472
2.3.beta2	2537
2.3.2	2439
2.3.3	2415
2.3.4	2417
2.3.5	2418
2.4	2471
2.4.1	2487
2.4.2	2476
2.4.3	2482
2.4.4	2508
2.4.5	2499
2.5.0	2445
2.6a1	2437
2.6a2	2615
2.6a4	2391
2.7.0	2350
2.8.0	2309
2.8.1	2336
2.8.2	2159
2.9.0	2058
2.9.1	2374
2.10.0	1786
2.11.0	1849
2.11.1	1670
2.12.0	1789
2.13.0	1458
2.13.1	1489
2.14.0	1354
2.14.2	1307
2.14.3	1330
2.15.0	1311
2.15.1	1244
2.15.2	1241
2.16.1	1229
2.16.2	1292
2.16.3	1182
2.17.0	1142
2.17.1	1154
2.17.2	1072
2.18.0	1070
2.18.1	1066
2.18.2	496
2.19.0	237
