version	total
2.0.1	4409
2.0.3	4066
2.0.4	4076
2.0.5	4084
2.0.6	4108
2.1.1	2265
2.1.3	2275
2.1.4	2572
2.2.0	2236
2.3.beta2	2299
2.3.2	2199
2.3.3	2176
2.3.4	2177
2.3.5	2178
2.4	2230
2.4.1	2247
2.4.2	2237
2.4.3	2242
2.4.4	2266
2.4.5	2262
2.5.0	2205
2.6a1	2199
2.6a2	2367
2.6a4	2143
2.7.0	2108
2.8.0	2070
2.8.1	2096
2.8.2	1920
2.9.0	1819
2.9.1	2131
2.10.0	1547
2.11.0	1660
2.11.1	1506
2.12.0	1588
2.13.0	1314
2.13.1	1346
2.14.0	1198
2.14.2	1150
2.14.3	1174
2.15.0	1094
2.15.1	1027
2.15.2	1023
2.16.1	1007
2.16.2	1072
2.16.3	961
2.17.0	942
2.17.1	957
2.17.2	874
2.18.0	859
2.18.1	853
2.18.2	260
