version	total
2.0.1	3985
2.0.3	3659
2.0.4	3669
2.0.5	3675
2.0.6	3699
2.1.1	1859
2.1.3	1868
2.1.4	2152
2.2.0	1831
2.3.beta2	1896
2.3.2	1796
2.3.3	1772
2.3.4	1773
2.3.5	1774
2.4	1823
2.4.1	1841
2.4.2	1832
2.4.3	1837
2.4.4	1860
2.4.5	1856
2.5.0	1800
2.6a1	1794
2.6a2	1926
2.6a4	1707
2.7.0	1701
2.8.0	1664
2.8.1	1691
2.8.2	1509
2.9.0	1416
2.9.1	1720
2.10.0	1143
2.11.0	1258
2.11.1	1114
2.12.0	1185
2.13.0	937
2.13.1	968
2.14.0	816
2.14.2	771
2.14.3	794
2.15.0	699
2.15.1	632
2.15.2	628
2.16.1	609
2.16.2	675
2.16.3	564
2.17.0	548
2.17.1	562
2.17.2	480
2.18.0	464
2.18.1	396
