version	total
2.0.1	4148
2.0.3	3818
2.0.4	3829
2.0.5	3835
2.0.6	3859
2.1.1	2019
2.1.3	2028
2.1.4	2315
2.2.0	1991
2.3.beta2	2054
2.3.2	1956
2.3.3	1932
2.3.4	1933
2.3.5	1934
2.4	1983
2.4.1	2001
2.4.2	1992
2.4.3	1996
2.4.4	2020
2.4.5	2016
2.5.0	1959
2.6a1	1952
2.6a2	2092
2.6a4	1872
2.7.0	1861
2.8.0	1823
2.8.1	1850
2.8.2	1670
2.9.0	1574
2.9.1	1878
2.10.0	1301
2.11.0	1412
2.11.1	1267
2.12.0	1340
2.13.0	1087
2.13.1	1118
2.14.0	966
2.14.2	921
2.14.3	944
2.15.0	852
2.15.1	785
2.15.2	781
2.16.1	762
2.16.2	827
2.16.3	717
2.17.0	701
2.17.1	716
2.17.2	634
2.18.0	617
2.18.1	589
