version	total
2.0.1	3758
2.0.3	3438
2.0.4	3447
2.0.5	3454
2.0.6	3477
2.1.1	1638
2.1.3	1647
2.1.4	1923
2.2.0	1610
2.3.beta2	1675
2.3.2	1573
2.3.3	1550
2.3.4	1551
2.3.5	1551
2.4	1601
2.4.1	1621
2.4.2	1611
2.4.3	1616
2.4.4	1641
2.4.5	1633
2.5.0	1577
2.6a1	1572
2.6a2	1700
2.6a4	1483
2.7.0	1478
2.8.0	1442
2.8.1	1470
2.8.2	1286
2.9.0	1194
2.9.1	1498
2.10.0	921
2.11.0	1031
2.11.1	891
2.12.0	957
2.13.0	717
2.13.1	748
2.14.0	596
2.14.2	552
2.14.3	573
2.15.0	478
2.15.1	410
2.15.2	407
2.16.1	388
2.16.2	453
2.16.3	342
2.17.0	326
2.17.1	341
2.17.2	257
2.18.0	240
2.18.1	109
