version	total
2.0.1	4168
2.0.3	3838
2.0.4	3849
2.0.5	3855
2.0.6	3879
2.1.1	2039
2.1.3	2048
2.1.4	2335
2.2.0	2011
2.3.beta2	2074
2.3.2	1976
2.3.3	1952
2.3.4	1953
2.3.5	1954
2.4	2003
2.4.1	2021
2.4.2	2012
2.4.3	2016
2.4.4	2040
2.4.5	2036
2.5.0	1979
2.6a1	1972
2.6a2	2121
2.6a4	1901
2.7.0	1881
2.8.0	1843
2.8.1	1870
2.8.2	1691
2.9.0	1594
2.9.1	1898
2.10.0	1321
2.11.0	1431
2.11.1	1286
2.12.0	1359
2.13.0	1106
2.13.1	1137
2.14.0	985
2.14.2	940
2.14.3	963
2.15.0	871
2.15.1	804
2.15.2	800
2.16.1	782
2.16.2	847
2.16.3	737
2.17.0	720
2.17.1	735
2.17.2	653
2.18.0	636
2.18.1	617
