version	total
2.0.1	4381
2.0.3	4038
2.0.4	4049
2.0.5	4056
2.0.6	4080
2.1.1	2238
2.1.3	2248
2.1.4	2544
2.2.0	2209
2.3.beta2	2272
2.3.2	2173
2.3.3	2150
2.3.4	2151
2.3.5	2152
2.4	2203
2.4.1	2220
2.4.2	2210
2.4.3	2215
2.4.4	2239
2.4.5	2235
2.5.0	2178
2.6a1	2172
2.6a2	2337
2.6a4	2113
2.7.0	2081
2.8.0	2043
2.8.1	2069
2.8.2	1892
2.9.0	1792
2.9.1	2102
2.10.0	1520
2.11.0	1635
2.11.1	1482
2.12.0	1562
2.13.0	1293
2.13.1	1325
2.14.0	1176
2.14.2	1128
2.14.3	1152
2.15.0	1069
2.15.1	1002
2.15.2	998
2.16.1	981
2.16.2	1046
2.16.3	935
2.17.0	917
2.17.1	932
2.17.2	849
2.18.0	834
2.18.1	828
2.18.2	231
