version	total
2.0.1	5134
2.0.3	4686
2.0.4	4693
2.0.5	4704
2.0.6	4724
2.1.1	2878
2.1.3	2883
2.1.4	3289
2.2.0	2847
2.3.beta2	2837
2.3.2	2813
2.3.3	2788
2.3.4	2790
2.3.5	2790
2.4	2846
2.4.1	2859
2.4.2	2847
2.4.3	2848
2.4.4	2881
2.4.5	2868
2.5.0	2812
2.6a1	2802
2.6a2	3000
2.6a4	2779
2.7.0	2721
2.8.0	2681
2.8.1	2709
2.8.2	2534
2.9.0	2427
2.9.1	2750
2.10.0	2089
2.11.0	2090
2.11.1	1823
2.12.0	2029
2.13.0	1610
2.13.1	1640
2.14.0	1503
2.14.2	1454
2.14.3	1484
2.15.0	1499
2.15.1	1434
2.15.2	1431
2.16.1	1423
2.16.2	1486
2.16.3	1381
2.17.0	1310
2.17.1	1324
2.17.2	1244
2.18.0	1260
2.18.1	1249
2.18.2	701
2.19.0	514
19.0.1	478
