version	total
2.0.1	4292
2.0.3	3954
2.0.4	3965
2.0.5	3972
2.0.6	3996
2.1.1	2153
2.1.3	2163
2.1.4	2455
2.2.0	2125
2.3.beta2	2190
2.3.2	2089
2.3.3	2066
2.3.4	2067
2.3.5	2068
2.4	2119
2.4.1	2136
2.4.2	2127
2.4.3	2131
2.4.4	2155
2.4.5	2151
2.5.0	2094
2.6a1	2088
2.6a2	2239
2.6a4	2018
2.7.0	1997
2.8.0	1959
2.8.1	1985
2.8.2	1807
2.9.0	1709
2.9.1	2018
2.10.0	1436
2.11.0	1551
2.11.1	1402
2.12.0	1479
2.13.0	1220
2.13.1	1251
2.14.0	1101
2.14.2	1055
2.14.3	1078
2.15.0	987
2.15.1	920
2.15.2	916
2.16.1	899
2.16.2	964
2.16.3	853
2.17.0	836
2.17.1	851
2.17.2	768
2.18.0	751
2.18.1	746
2.18.2	116
