version	total
2.0.1	3987
2.0.3	3661
2.0.4	3671
2.0.5	3677
2.0.6	3701
2.1.1	1861
2.1.3	1870
2.1.4	2154
2.2.0	1833
2.3.beta2	1898
2.3.2	1798
2.3.3	1774
2.3.4	1775
2.3.5	1776
2.4	1825
2.4.1	1843
2.4.2	1834
2.4.3	1839
2.4.4	1862
2.4.5	1858
2.5.0	1802
2.6a1	1796
2.6a2	1928
2.6a4	1709
2.7.0	1703
2.8.0	1666
2.8.1	1693
2.8.2	1511
2.9.0	1418
2.9.1	1722
2.10.0	1145
2.11.0	1260
2.11.1	1116
2.12.0	1187
2.13.0	939
2.13.1	970
2.14.0	818
2.14.2	773
2.14.3	796
2.15.0	701
2.15.1	634
2.15.2	630
2.16.1	611
2.16.2	677
2.16.3	566
2.17.0	550
2.17.1	564
2.17.2	482
2.18.0	466
2.18.1	400
