version	total
2.0.1	4309
2.0.3	3971
2.0.4	3982
2.0.5	3989
2.0.6	4013
2.1.1	2170
2.1.3	2180
2.1.4	2472
2.2.0	2142
2.3.beta2	2208
2.3.2	2106
2.3.3	2083
2.3.4	2084
2.3.5	2085
2.4	2137
2.4.1	2154
2.4.2	2145
2.4.3	2149
2.4.4	2173
2.4.5	2169
2.5.0	2112
2.6a1	2106
2.6a2	2257
2.6a4	2036
2.7.0	2015
2.8.0	1977
2.8.1	2003
2.8.2	1825
2.9.0	1727
2.9.1	2036
2.10.0	1454
2.11.0	1570
2.11.1	1420
2.12.0	1499
2.13.0	1238
2.13.1	1269
2.14.0	1119
2.14.2	1072
2.14.3	1096
2.15.0	1005
2.15.1	938
2.15.2	934
2.16.1	917
2.16.2	982
2.16.3	871
2.17.0	854
2.17.1	869
2.17.2	786
2.18.0	769
2.18.1	764
2.18.2	143
