version	total
2.0.1	4020
2.0.3	3694
2.0.4	3704
2.0.5	3710
2.0.6	3734
2.1.1	1894
2.1.3	1903
2.1.4	2187
2.2.0	1866
2.3.beta2	1931
2.3.2	1831
2.3.3	1807
2.3.4	1808
2.3.5	1809
2.4	1858
2.4.1	1876
2.4.2	1867
2.4.3	1872
2.4.4	1895
2.4.5	1891
2.5.0	1835
2.6a1	1829
2.6a2	1963
2.6a4	1743
2.7.0	1736
2.8.0	1699
2.8.1	1726
2.8.2	1544
2.9.0	1451
2.9.1	1755
2.10.0	1178
2.11.0	1293
2.11.1	1150
2.12.0	1220
2.13.0	971
2.13.1	1002
2.14.0	850
2.14.2	805
2.14.3	828
2.15.0	734
2.15.1	667
2.15.2	663
2.16.1	644
2.16.2	710
2.16.3	599
2.17.0	583
2.17.1	597
2.17.2	515
2.18.0	499
2.18.1	441
